link_id,from_node_id,to_node_id,lanes,length,dir_flag,geometry,free_speed,capacity,link_type,vdf_code,length_in_mile,vdf_alpha,vdf_beta,lanes1,free_speed1,vdf_tollhov21,vdf_tolltrk1,vdf_tollapv1,vdf_tollhov31,vdf_tollcom1,vdf_tollsov1,link_type1,vdf_code1,lanes2,free_speed2,vdf_tollhov22,vdf_tolltrk2,vdf_tollapv2,vdf_tollhov32,vdf_tollcom2,vdf_tollsov2,link_type2,vdf_code2,lanes3,free_speed3,vdf_tollhov23,vdf_tolltrk3,vdf_tollapv3,vdf_tollhov33,vdf_tollcom3,vdf_tollsov3,link_type3,vdf_code3,lanes4,free_speed4,vdf_tollhov24,vdf_tolltrk4,vdf_tollapv4,vdf_tollhov34,vdf_tollcom4,vdf_tollsov4,link_type4,vdf_code4,I4MDSOV,I4PMVC,NTHRLKCAP,I4PMTRK,AMHTIME,I4PMSPD,OPLANE,I4PMHV3,I4MDVDF,I4PMVMT,I4PMVOL,I4AMCV,I4MDHV3,I4AMVOL,I424VOL,LINKID,I4MDFFSPD,ITS,TOLLGRP,I4AMSOV,MDHRLKCAP,OPTOLL_VP,I4MDVMT,I4AMVDF,NETYEAR,NTHRLNCAP,MDHTIME,I4MDCV,DEFLATIONF,I4NTVC,I4NTHV2,COMP,TIMEPEN,TVOL00,IAMHRLNCAP,I4NTTRK,TVMT00,OPLIMITBD1,OPLANEBD1,I4NTAPX,MDTOLL_VP,PROJECTID,I4PMAPX,I4AMFFSPD,TAZ,I4AMAPX,I4NTCV,I4AMVMT,STREETNAME,I4NTVDF,NTTOLL_VP,AMTOLL_VP,I4MDSPD,I4MDVOL,I4AMHV2,I4PMSOV,I4MDAPX,I4NTFFSPD,TOLL,I4NTSPD,INTERSECTI,OPLIMIT,I4NTVMT,OPTOLL,SYP24ID,I4MDTRK,SCREEN,I4AMSPD,PMHTIME,I424VMT,I4AMVC,IPMHRLKCAP,MDHRLNCAP,OPHTIME,I4AMHV3,I4PMHV2,SHAPE_LENG,I4NTVOL,EDGEID,I4PMFFSPD,IAMHRLKCAP,IPMHRLNCAP,PMTOLL_VP,I4NTSOV,NTHTIME,JUR,I4MDHV2,I4PMVDF,I4MDVC,I4AMTRK,I4PMCV,I4NTHV3
1,2400,38489,7,2719.7846,1,"LINESTRING (-77.593115 38.916173, -77.607979 38.937693)",35,3150,50000,50000,1.69,0.1,2.0,7,35,0.0,0.0,0.0,0.0,0.0,0.0,50000,50000,7,35,0.0,0.0,0.0,0.0,0.0,0.0,50000,50000,7,35,0.0,0.0,0.0,0.0,0.0,0.0,50000,50000,7,35,0.0,0.0,0.0,0.0,0.0,0.0,50000,50000,994.603,0.01181,22050,35.73,3.38,35.0,7,76.551,1.0,1497.04419,885.825,36.68,91.443,876.89,4021.675,66846,35,0,0,676.505,22050,0,2426.83325,1.0,2001,3150,3.38,65.2,0.8011,0.0056,140.609,0,0,0,3150,19.54,0.0,0,7,3.02,0,NA,5.12,35,2400,4.66,30.49,1481.9441,,1.0,0,0,35.0,1435.996,69.204,541.035,7.38,35,0,35.0,0,0,1390.8092,0,,85.93,0,35.0,3.38,0.0,0.01658,22050,3150,3.38,44.181,161.149,8905.86,822.964,18219,35,22050,3150,0,559.867,3.38,6,191.44,1.0,0.01153,45.66,66.24,69.438
2,2401,38112,7,1110.4445999999998,1,"LINESTRING (-77.634111 38.951535, -77.622328 38.955522)",40,3150,60000,60000,0.69,0.1,2.0,7,40,0.0,0.0,0.0,0.0,0.0,0.0,60000,60000,7,40,0.0,0.0,0.0,0.0,0.0,0.0,60000,60000,7,40,0.0,0.0,0.0,0.0,0.0,0.0,60000,60000,7,40,0.0,0.0,0.0,0.0,0.0,0.0,60000,60000,127.163,0.00182,22050,4.88,1.18286,40.0,7,9.959,1.0,93.98835,136.215,10.49,12.751,95.66,548.68,49917,40,0,0,63.97,22050,0,142.04961,1.0,2001,3150,1.18286,19.03,0.8011,0.00075,22.209,0,0,0,3150,2.56,0.0,0,7,0.63,0,NA,1.05,40,2401,0.96,8.35,66.0054,,1.0,0,0,40.0,205.869,9.004,75.433,1.52,40,0,40.0,0,0,76.54584,0,,12.58,0,40.0,1.18286,0.0,0.00181,22050,3150,1.18286,4.986,25.613,3652.23,110.936,17542,40,22050,3150,0,67.91,1.18286,6,32.825,1.0,0.00165,6.25,19.28,9.277
3,2402,38491,7,1449.130203,1,"LINESTRING (-77.600503 38.950677, -77.584346 38.947135)",35,3150,50000,50000,0.90045,0.1,2.0,7,35,0.0,0.0,0.0,0.0,0.0,0.0,50000,50000,7,35,0.0,0.0,0.0,0.0,0.0,0.0,50000,50000,7,35,0.0,0.0,0.0,0.0,0.0,0.0,50000,50000,7,35,0.0,0.0,0.0,0.0,0.0,0.0,50000,50000,439.56485,0.00476,22050,14.14302,2.46,35.0,7,27.726,1.0,438.97339,356.88895,20.24516,39.534,433.1593,1784.96167,22475,35,0,0,341.48941,22050,0,787.70795,1.0,2001,3150,2.46,33.74,0.8011,0.00241,57.30041,0,0,0,3150,9.71401,0.0,0,7,2.29,0,NA,3.81339,35,2402,3.53,15.69601,532.78595,,1.0,0,0,35.0,640.41296,32.10274,214.45209,5.59,35,0,35.0,0,0,436.03561,0,,38.72,0,35.0,2.46,0.0,0.00819,22050,3150,2.46,14.683,65.2729,6519.17,354.50049,18218,35,22050,3150,0,241.99988,2.46,6,83.26414,1.0,0.00514,21.109,31.48154,27.5002
4,2402,55001,7,1256.5887653999998,1,"LINESTRING (-77.600503 38.950677, -77.611957 38.944155)",35,3150,50000,50000,0.78081,0.1,2.0,7,35,0.0,0.0,0.0,0.0,0.0,0.0,50000,50000,7,35,0.0,0.0,0.0,0.0,0.0,0.0,50000,50000,7,35,0.0,0.0,0.0,0.0,0.0,0.0,50000,50000,7,35,0.0,0.0,0.0,0.0,0.0,0.0,50000,50000,261.69458,0.003,22050,5.69709,1.78,35.0,7,21.952,1.0,200.36763,225.13217,10.61207,25.702,173.6996,1039.09766,71780,35,0,0,114.03424,22050,0,350.08807,1.0,2001,3150,1.78,19.70896,0.8011,0.00168,49.66359,0,0,0,3150,5.48599,0.0,0,7,0.0,0,NA,0.06661,35,2402,0.0,9.13399,154.59264,,1.0,0,0,35.0,393.35739,19.75737,141.82866,0.0,35,0,35.0,0,0,219.74857,0,,23.92,0,35.0,1.78,0.0,0.00328,22050,3150,1.78,16.893,43.85911,4716.57,246.90849,18220,35,22050,3150,0,160.84712,1.78,6,62.33186,1.0,0.00316,12.40291,11.7287,21.7778
5,3723,38488,1,547.1756,1,"LINESTRING (-77.625038 38.931782, -77.624237 38.936613)",52,900,60300,60300,0.34,0.96,2.3,1,52,0.0,0.0,0.0,0.0,0.0,0.0,60300,60300,1,52,0.0,0.0,0.0,0.0,0.0,0.0,60300,60300,1,52,0.0,0.0,0.0,0.0,0.0,0.0,60300,60300,1,52,0.0,0.0,0.0,0.0,0.0,0.0,60300,60300,2152.82031,1.08711,900,189.53651,0.64313,20.0659,1,185.89061,1.27883,1131.47937,3327.88062,275.43207,176.45944,2798.55298,13182.04297,61976,52,0,0,2018.97827,900,0,1281.035,4.49543,2001,900,0.55016,465.8306,0.8011,0.54798,436.68085,0,0,13,900,156.14774,4.42,0,0,5.56,0,NA,9.8,52,2401,19.44764,213.14064,951.50806,,1.12851,0,0,40.66221,3767.75,131.02586,2119.86133,12.46,52,0,46.07852,0,0,1117.87219,0,,534.77802,0,11.5673,0.64313,4481.89453,1.29666,900,900,0.55016,33.4254,362.29376,1773.75,3287.85938,18212,52,900,900,0,2266.4353,0.55016,6,425.40152,2.59146,0.74099,320.2439,460.49832,209.89462
6,3724,38491,1,820.7633999999999,1,"LINESTRING (-77.580048 38.953013, -77.584346 38.947135)",40,800,50400,50400,0.51,0.96,2.3,1,40,0.0,0.0,0.0,0.0,0.0,0.0,50400,50400,1,40,0.0,0.0,0.0,0.0,0.0,0.0,50400,50400,1,40,0.0,0.0,0.0,0.0,0.0,0.0,50400,50400,1,40,0.0,0.0,0.0,0.0,0.0,0.0,50400,50400,1214.42896,1.05271,800,107.95115,1.68874,18.37751,1,146.32271,1.17191,1460.90161,2864.51294,121.43389,132.3503,987.17096,7502.8208,73656,40,0,0,589.24713,800,0,1036.94116,1.21465,2001,800,1.44612,187.21252,0.8011,0.30336,245.66859,0,0,8,800,42.38096,4.08,0,0,10.58,0,NEWTAZ,18.64,40,2403,15.93989,76.93391,503.45718,,1.09558,0,0,34.13241,2033.2179,88.49316,1968.93713,24.72,40,0,36.51037,0,0,825.13861,0,,193.01863,0,32.93129,1.68874,3826.43848,0.51456,800,800,1.44612,56.49414,356.55945,2698.8,1617.91882,18217,40,800,800,0,1126.36584,1.44612,6,281.48746,2.17657,0.44985,115.56278,266.10248,115.98949
7,3725,38112,1,1512.7795999999998,1,"LINESTRING (-77.622657 38.969132, -77.622328 38.955522)",52,900,60300,60300,0.94,0.96,2.3,1,52,0.0,0.0,0.0,0.0,0.0,0.0,60300,60300,1,52,0.0,0.0,0.0,0.0,0.0,0.0,60300,60300,1,52,0.0,0.0,0.0,0.0,0.0,0.0,60300,60300,1,52,0.0,0.0,0.0,0.0,0.0,0.0,60300,60300,2106.4324,0.8741,900,161.3904,1.7781,34.2035,1,128.2488,1.2271,2515.3982,2675.9556,218.1425,197.1838,2410.8477,10849.0469,66811,52,0,0,1681.7285,900,0,3340.2529,2.8276,2000,900,1.521,387.5367,0.8011,0.3681,320.722,0,0,11,900,131.9656,10.34,0,0,0.63,0,NA,1.05,52,2401,0.0,179.4576,2266.1968,,1.063,0,0,42.3747,3553.4604,163.1095,1665.0619,1.43,52,0,48.9167,1,0,2076.2566,0,LDN-034,461.8245,0,18.3899,1.7781,10198.1045,1.117,900,900,1.521,93.9668,311.6436,4957.81,2208.7837,8016,52,900,900,0,1425.8196,1.521,6,399.0532,1.5203,0.6988,253.9005,408.5609,150.189
8,3726,38490,1,1609.34,1,"LINESTRING (-77.590441 38.930341, -77.606145 38.937861)",40,800,50400,50400,1.0,0.96,2.3,1,40,0.0,0.0,0.0,0.0,0.0,0.0,50400,50400,1,40,0.0,0.0,0.0,0.0,0.0,0.0,50400,50400,1,40,0.0,0.0,0.0,0.0,0.0,0.0,50400,50400,1,40,0.0,0.0,0.0,0.0,0.0,0.0,50400,50400,1155.42859,0.87951,800,87.03143,3.31126,23.60689,1,161.73077,1.14429,2393.21167,2393.21167,85.58449,134.06206,921.40002,6194.48877,32634,40,0,0,589.4292,800,0,1831.86328,1.19077,2001,800,2.83554,112.99418,0.8011,0.1965,195.10123,0,0,6,800,20.493,6.0,0,0,0.29,0,NA,0.0,40,2404,1.08011,34.92962,921.40002,,1.05492,0,0,34.9563,1831.86328,90.82654,1637.50684,0.8,40,0,37.91772,0,0,1048.01379,0,,137.33972,0,33.59161,3.31126,6194.48877,0.48028,800,800,2.83554,40.07742,343.43234,5272.37,1048.01379,18233,40,800,800,0,697.17792,2.83554,6,291.23868,1.69442,0.4053,114.40228,163.51033,100.022
9,38112,2401,7,1110.4445999999998,1,"LINESTRING (-77.622328 38.955522, -77.634111 38.951535)",40,3150,60000,60000,0.69,0.1,2.0,7,40,0.0,0.0,0.0,0.0,0.0,0.0,60000,60000,7,40,0.0,0.0,0.0,0.0,0.0,0.0,60000,60000,7,40,0.0,0.0,0.0,0.0,0.0,0.0,60000,60000,7,40,0.0,0.0,0.0,0.0,0.0,0.0,60000,60000,117.328,0.00219,22050,4.85,1.18286,40.0,7,11.725,1.0,113.08962,163.898,10.72,11.87,64.254,548.318,66241,40,0,0,36.4,22050,0,134.07597,1.0,2001,3150,1.18286,19.02,0.8011,0.00086,23.776,0,0,0,3150,2.56,0.0,0,7,0.63,0,NA,1.05,40,2401,0.96,8.34,44.33526,,1.0,0,0,40.0,194.313,6.949,100.272,1.52,40,0,40.0,0,0,86.83857,0,,12.55,0,40.0,1.18286,0.0,0.00122,22050,3150,1.18286,2.835,26.991,3652.23,125.853,17542,40,22050,3150,0,80.132,1.18286,6,32.025,1.0,0.00156,6.39,19.01,10.415
10,38112,3725,1,1512.7795999999998,1,"LINESTRING (-77.622328 38.955522, -77.622657 38.969132)",52,900,60300,60300,0.94,0.96,2.3,1,52,0.0,0.0,0.0,0.0,0.0,0.0,60300,60300,1,52,0.0,0.0,0.0,0.0,0.0,0.0,60300,60300,1,52,0.0,0.0,0.0,0.0,0.0,0.0,60300,60300,1,52,0.0,0.0,0.0,0.0,0.0,0.0,60300,60300,1797.4103,1.0841,900,167.235,1.7781,20.2267,1,163.0574,1.1693,3119.479,3318.5947,205.2299,162.8791,1583.583,10782.4082,17437,52,0,0,1022.0789,900,0,2966.4465,1.2698,2000,900,1.521,380.1723,0.8011,0.4541,379.0873,0,0,11,900,131.9952,10.34,0,0,0.63,0,NA,0.0,52,2401,0.1098,170.7546,1488.568,,1.0894,0,0,44.4721,3155.7942,77.5609,2239.1008,0.0127,52,0,47.7334,1,0,2560.9697,0,LDN-034,451.6132,0,40.9506,1.7781,10135.4629,0.7337,900,900,1.521,28.2849,370.0581,4957.81,2724.4358,8016,52,900,900,0,1861.4871,1.521,6,363.7066,2.5709,0.6206,250.3186,379.1436,180.4816
