VDF_code,VDF_plf1,VDF_alpha1,VDF_beta1,VDF_plf2,VDF_alpha2,VDF_beta2,VDF_plf3,VDF_alpha3,VDF_beta3,VDF_plf4,VDF_alpha4,VDF_beta4
0,0.416994276,0.1,2,0.17696687,0.1,2,0.293997762,0.1,2,0.150033935,0.1,2
100,0.416994276,0.1,2,0.17696687,0.1,2,0.293997762,0.1,2,0.150033935,0.1,2
101,0.416994276,0.87,5,0.182171778,0.87,5,0.294318021,0.87,5,0.154446698,0.87,5
102,0.412546337,0.96,2.3,0.177386347,0.96,2.3,15.22267069,0.96,2.3,0.150389571,0.96,2.3
103,0.406895525,0.96,2.3,0.17277038,0.96,2.3,0.28821274,0.96,2.3,0.146476117,0.96,2.3
104,0.397465618,0.96,2.3,0.168624997,0.96,2.3,0.280229272,0.96,2.3,0.142961628,0.96,2.3
105,0.416994276,0.87,5,0.178338706,0.87,5,0.294567525,0.87,5,0.151196989,0.87,5
106,0.416994276,0.96,2.3,0.17696687,0.96,2.3,0.293997762,0.96,2.3,0.150033935,0.96,2.3
200,0.416994276,0.1,2,0.17696687,0.1,2,0.293997762,0.1,2,0.150033935,0.1,2
201,0.41595179,0.87,5,0.184174583,0.87,5,0.296576367,0.87,5,0.156144692,0.87,5
202,0.416626394,0.96,2.3,0.17769545,0.96,2.3,0.294548927,0.96,2.3,0.150651631,0.96,2.3
203,0.414346693,0.96,2.3,0.175843271,0.96,2.3,0.29213111,0.96,2.3,0.149081339,0.96,2.3
204,0.41648944,0.96,2.3,0.176752624,0.96,2.3,0.293641833,0.96,2.3,0.149852296,0.96,2.3
205,0.416994276,0.87,5,0.17696687,0.87,5,0.293997762,0.87,5,0.150033935,0.87,5
206,0.416994276,0.96,2.3,0.17696687,0.96,2.3,0.293997762,0.96,2.3,0.150033935,0.96,2.3
300,0.416994276,0.1,2,0.17696687,0.1,2,0.293997762,0.1,2,0.150033935,0.1,2
301,0.416994276,0.87,5,0.17614889,0.87,5,0.295957747,0.87,5,0.149340445,0.87,5
302,0.416994276,0.96,2.3,0.177550277,0.96,2.3,0.294482374,0.96,2.3,0.150528552,0.96,2.3
303,0.416762226,0.96,2.3,0.176868391,0.96,2.3,0.293834157,0.96,2.3,0.149950444,0.96,2.3
304,0.416994276,0.96,2.3,0.17696687,0.96,2.3,0.293997762,0.96,2.3,0.150033935,0.96,2.3
305,0.413237571,0.87,5,0.175372574,0.87,5,0.291349134,0.87,5,0.148682278,0.87,5
306,0.416994276,0.96,2.3,0.17696687,0.96,2.3,0.293997762,0.96,2.3,0.150033935,0.96,2.3
400,0.416994276,0.1,2,0.17696687,0.1,2,0.293997762,0.1,2,0.150033935,0.1,2
401,0.416994276,0.87,5,0.17573252,0.87,5,0.295487178,0.87,5,0.148987443,0.87,5
402,0.416994276,0.96,2.3,0.17696687,0.96,2.3,0.293997762,0.96,2.3,0.150033935,0.96,2.3
403,0.416994276,0.96,2.3,0.17696687,0.96,2.3,0.293997762,0.96,2.3,0.150033935,0.96,2.3
404,0.416750134,0.96,2.3,0.176863259,0.96,2.3,0.293825632,0.96,2.3,0.149946093,0.96,2.3
405,0.416994276,0.87,5,0.17696687,0.87,5,0.293997762,0.87,5,0.150033935,0.87,5
406,0.416994276,0.96,2.3,0.17696687,0.96,2.3,0.293997762,0.96,2.3,0.150033935,0.96,2.3
500,0.416994276,0.1,2,0.17696687,0.1,2,0.293997762,0.1,2,0.150033935,0.1,2
501,0.416994276,0.87,5,0.19040279,0.87,5,0.295253293,0.87,5,0.161425016,0.87,5
502,0.416994276,0.96,2.3,0.177138849,0.96,2.3,0.294140618,0.96,2.3,0.150179741,0.96,2.3
503,0.416994276,0.96,2.3,0.17696687,0.96,2.3,0.293997762,0.96,2.3,0.150033935,0.96,2.3
504,0.416994276,0.96,2.3,0.177798677,0.96,2.3,0.293997762,0.96,2.3,0.150739147,0.96,2.3
505,0.416994276,0.87,5,0.17696687,0.87,5,0.293997762,0.87,5,0.150033935,0.87,5
506,0.416994276,0.96,2.3,0.17696687,0.96,2.3,0.293997762,0.96,2.3,0.150033935,0.96,2.3
600,0.416994276,0.1,2,0.17696687,0.1,2,0.293997762,0.1,2,0.150033935,0.1,2
601,0.416994276,0.87,5,0.182171778,0.87,5,0.293997762,0.87,5,0.154446698,0.87,5
602,0.416994276,0.96,2.3,0.17696687,0.96,2.3,0.293997762,0.96,2.3,0.150033935,0.96,2.3
603,0.416994276,0.96,2.3,0.17696687,0.96,2.3,0.293997762,0.96,2.3,0.150033935,0.96,2.3
604,0.416994276,0.96,2.3,0.17696687,0.96,2.3,0.293997762,0.96,2.3,0.150033935,0.96,2.3
605,0.416994276,0.87,5,0.17696687,0.87,5,0.293997762,0.87,5,0.150033935,0.87,5
606,0.416994276,0.96,2.3,0.17696687,0.96,2.3,0.293997762,0.96,2.3,0.150033935,0.96,2.3
Grand Total,0.416011718,0.674783465,2.397190737,0.177030436,0.674783465,2.397190737,0.634712635,0.674783465,2.397190737,0.150087827,0.674783465,2.397190737
