first_column,data_type,link_id,old_link_id,tmc_corridor_name,from_node_id,to_node_id,vdf_code,QVDF_qdf1,QVDF_n1,QVDF_s1,QVDF_cp1,QVDF_cd1,QVDF_alpha1,QVDF_beta1,QVDF_qdf2,QVDF_n2,QVDF_s2,QVDF_cp2,QVDF_cd2,QVDF_alpha2,QVDF_beta2,QVDF_qdf3,QVDF_n3,QVDF_s3,QVDF_cp3,QVDF_cd3,QVDF_alpha3,QVDF_beta3,QVDF_qdf4,QVDF_n4,QVDF_s4,QVDF_cp4,QVDF_cd4,QVDF_alpha4,QVDF_beta4
0,vdf_code,,,,,,0,0.799371484,1.24,4,0.24,1,0.1,2,0.941795866,1.24,4,0.24,1,0.1,2,0.850346609,1.24,4,0.24,1,0.1,2,0.605923526,1.24,4,0.24,1,0.1,2
100,vdf_code,,,,,,100,0.799371484,1.24,4,0.24,1,0.1,2,0.941795866,1.24,4,0.24,1,0.1,2,0.850346609,1.24,4,0.24,1,0.1,2,0.605923526,1.24,4,0.24,1,0.1,2
101,vdf_code,,,,,,101,0.799371484,1.24,4,0.24,1,0.87,5,0.914887413,1.24,4,0.24,1,0.87,5,0.849421314,1.24,4,0.24,1,0.87,5,0.588611424,1.24,4,0.24,1,0.87,5
102,vdf_code,,,,,,102,0.807990045,1.24,4,0.24,1,0.96,2.3,0.939568741,1.24,4,0.24,1,0.96,2.3,0.858418063,1.24,4,0.24,1,0.96,2.3,0.604490659,1.24,4,0.24,1,0.96,2.3
103,vdf_code,,,,,,103,0.819211107,1.24,4,0.24,1,0.96,2.3,0.964671529,1.24,4,0.24,1,0.96,2.3,0.867414813,1.24,4,0.24,1,0.96,2.3,0.620641049,1.24,4,0.24,1,0.96,2.3
104,vdf_code,,,,,,104,0.838646963,1.24,4,0.24,1,0.96,2.3,0.988386477,1.24,4,0.24,1,0.96,2.3,0.892126644,1.24,4,0.24,1,0.96,2.3,0.635898543,1.24,4,0.24,1,0.96,2.3
105,vdf_code,,,,,,105,0.799371484,1.24,4,0.24,1,0.87,5,0.934551284,1.24,4,0.24,1,0.87,5,0.848701838,1.24,4,0.24,1,0.87,5,0.601262575,1.24,4,0.24,1,0.87,5
106,vdf_code,,,,,,106,0.799371484,1.24,4,0.24,1,0.96,2.3,0.941795866,1.24,4,0.24,1,0.96,2.3,0.850346609,1.24,4,0.24,1,0.96,2.3,0.605923526,1.24,4,0.24,1,0.96,2.3
200,vdf_code,,,,,,200,0.799371484,1.24,4,0.24,1,0.1,2,0.941795866,1.24,4,0.24,1,0.1,2,0.850346609,1.24,4,0.24,1,0.1,2,0.605923526,1.24,4,0.24,1,0.1,2
201,vdf_code,,,,,,201,0.801374922,1.24,4,0.24,1,0.87,5,0.904938477,1.24,4,0.24,1,0.87,5,0.842953208,1.24,4,0.24,1,0.87,5,0.582210575,1.24,4,0.24,1,0.87,5
202,vdf_code,,,,,,202,0.800077331,1.24,4,0.24,1,0.96,2.3,0.937934352,1.24,4,0.24,1,0.96,2.3,0.848755426,1.24,4,0.24,1,0.96,2.3,0.603439142,1.24,4,0.24,1,0.96,2.3
203,vdf_code,,,,,,203,0.80447929,1.24,4,0.24,1,0.96,2.3,0.94781373,1.24,4,0.24,1,0.96,2.3,0.855780132,1.24,4,0.24,1,0.96,2.3,0.60979524,1.24,4,0.24,1,0.96,2.3
204,vdf_code,,,,,,204,0.80034042,1.24,4,0.24,1,0.96,2.3,0.942937439,1.24,4,0.24,1,0.96,2.3,0.851377331,1.24,4,0.24,1,0.96,2.3,0.606657978,1.24,4,0.24,1,0.96,2.3
205,vdf_code,,,,,,205,0.799371484,1.24,4,0.24,1,0.87,5,0.941795866,1.24,4,0.24,1,0.87,5,0.850346609,1.24,4,0.24,1,0.87,5,0.605923526,1.24,4,0.24,1,0.87,5
206,vdf_code,,,,,,206,0.799371484,1.24,4,0.24,1,0.96,2.3,0.941795866,1.24,4,0.24,1,0.96,2.3,0.850346609,1.24,4,0.24,1,0.96,2.3,0.605923526,1.24,4,0.24,1,0.96,2.3
300,vdf_code,,,,,,300,0.799371484,1.24,4,0.24,1,0.1,2,0.941795866,1.24,4,0.24,1,0.1,2,0.850346609,1.24,4,0.24,1,0.1,2,0.605923526,1.24,4,0.24,1,0.1,2
301,vdf_code,,,,,,301,0.799371484,1.24,4,0.24,1,0.87,5,0.94616927,1.24,4,0.24,1,0.87,5,0.844715175,1.24,4,0.24,1,0.87,5,0.608737244,1.24,4,0.24,1,0.87,5
302,vdf_code,,,,,,302,0.799371484,1.24,4,0.24,1,0.96,2.3,0.938701248,1.24,4,0.24,1,0.96,2.3,0.848947245,1.24,4,0.24,1,0.96,2.3,0.603932541,1.24,4,0.24,1,0.96,2.3
303,vdf_code,,,,,,303,0.799816568,1.24,4,0.24,1,0.96,2.3,0.942320251,1.24,4,0.24,1,0.96,2.3,0.850820077,1.24,4,0.24,1,0.96,2.3,0.606260898,1.24,4,0.24,1,0.96,2.3
304,vdf_code,,,,,,304,0.799371484,1.24,4,0.24,1,0.96,2.3,0.941795866,1.24,4,0.24,1,0.96,2.3,0.850346609,1.24,4,0.24,1,0.96,2.3,0.605923526,1.24,4,0.24,1,0.96,2.3
305,vdf_code,,,,,,305,0.806638497,1.24,4,0.24,1,0.87,5,0.950357646,1.24,4,0.24,1,0.87,5,0.858077031,1.24,4,0.24,1,0.87,5,0.611431921,1.24,4,0.24,1,0.87,5
